id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
11,Các chỉ tiêu trong năm kế hoạch của Doanh nghiệp xuất nhập khẩu như sau: Tổng chi phí trong kỳ là 1.250 tỷ đồng; Vòng quay vốn lưu động 4 vòng; Vốn đối ứng là 50 tỷ đồng; Chi phí khấu hao và lãi vay là 50 tỷ đồng. Như vậy hạn mức tín dụng của DN được xác định bằng:, 200 tỷ đồng,250 tỷ đồng,150 tỷ đồng,263 tỷ đồng,2,Phụ lục 03/XĐHM-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
12,"Một khách hàng có nhu cầu vốn lưu động bình quân kỳ kế hoạch là 400 tỷ đồng. Công ty dự kiến vốn đối ứng tham gia vào phương án sản xuất kinh doanh kỳ kế hoạch là 40 tỷ đồng. Vay vốn các TCTD là 360 tỷ đồng, trong đó hạn mức vay vốn tại Agribank là 100 tỷ đồng. Tỷ trọng vốn vay của Agribank/Nhu cầu vốn lưu động  kỳ kế hoạch được xác định là:","0,25","0,28","0,38","0,4",1,Phụ lục 03/XĐHM-PN Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024 
13,"Khách hàng pháp nhân vay vốn bổ sung vốn lưu động ngắn hạn, có tổng chi phí không bao gồm khấu hao và lãi vay kỳ kế hoạch là 1000 tỷ đồng, vòng quay vốn lưu động kỳ kế hoạch là 2 vòng, có vốn lưu động ròng đang là -50 tỷ đồng, vốn chiếm dụng bình quân kỳ kế hoạch dự kiến 50 tỷ đồng. Vậy Hạn mức cho vay của Agribank là bao nhiêu?",450 tỷ đồng,500 tỷ đồng,550 tỷ đồng,400 tỷ đồng,1,"Nhu cầu vốn 1 vòng quay là 500 tỷ đồng; VLĐR<0 do đó Vốn lưu động ròng tham gia vào phương án xác định =0, Vốn chiếm dụng bình quân là 50
Phụ lục 03/XĐHM-PN Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024"
14,"Trường hợp thực hiện dự án kinh doanh bất động sản thông qua đấu thầu lựa chọn nhà đầu tư (không bao gồm dự án đầu tư xây dựng khu công nghiệp, cụm công nghiệp), khách hàng được vay vốn để ứng trước kinh phí bồi thường, hỗ trợ, giải phóng mặt bằng khi nào?",Không được cấp tín dụng,Chỉ cấp tín dụng trong trường hợp khách hàng có tài sản bảo đảm độc lập cho khoản cấp tín dụng này,"Mức cấp tín dụng tối đa 50% tổng số tiền ứng trước kinh phí bồi thường, hỗ trợ tái định cư",Chỉ cấp tín dụng đối với dự án đã được cơ quan có thẩm quyền quyết định giao đất cả dự án,2,"Điểm a Khoản 2, Điều 6 và tiết iii điểm a khoản 1 Điều 7 Quy định 2986/QyĐ-NHNo-TD ngày 28/8/2024"
15,"Tình hình tài chính năm 2024 của Doanh nghiệp X có số liệu như sau:
Doanh thu thuần năm 2024: 1.500 tỷ đồng. Giá trị khoản mục tài sản ngắn hạn thời điểm 31/12/2023 và 31/12/2024 lần lượt là 800 tỷ đồng, 700 tỷ đồng. Vòng quay vốn lưu động năm 2024 của Doanh nghiệp là bao nhiêu?","3,75 vòng/năm","3,25 vòng/năm",3 vòng/năm,2 vòng/năm,4,"Phụ lục số 02/ĐXCV-PN Hướng dẫn báo cáo đề xuất cho vay, báo cáo thẩm định"
16,"Khi đi kiểm tra việc giải ngân cho vay bằng tiền mặt để khách hàng thu mua thóc của các hộ nông dân, chi nhánh thu thập các hồ sơ nào sau đây là hợp lệ, hợp pháp?","Bảng kê thu mua hàng hóa, dịch vụ mua vào không có hóa đơn, phiếu mua hàng, phiếu nhập kho, phiếu chi tiền",Văn bản cam kết của bên thụ hưởng về việc bên thụ hưởng không có tài khoản thanh toán tại tổ chức cung ứng dịch vụ thanh toán,"Bảng kê thu mua hàng hóa, dịch vụ mua vào không có hóa đơn",Cả đáp án 1 và 2,4,"Mục 1.1, khoản 1, Phần II Phụ lục 05/KTGS_PN Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024 "
17,"Tại Chi nhánh có Phòng Thẩm định/bộ phận Thẩm định và khoản vay phải qua Phòng Thẩm định/bộ phận Thẩm định, Người thẩm định phải gồm:",Tối thiểu 02 người trong đó có Lãnh đạo Phòng Khách hàng ,Tối thiểu 03 người trong đó có Lãnh đạo Phòng Thẩm định và Lãnh đạo Phòng Khách hàng,Tối thiểu 02 người trong đó có Lãnh đạo Phòng Thẩm định/bộ phận Thẩm định,Tối thiểu 02 người,3,Khoản 13 Điều 1 Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
18,"Tại Chi nhánh có Phòng Thẩm định và khoản vay phải qua Phòng Thẩm định, Người quan hệ khách hàng phải gồm:",Tối thiểu 02 người trong đó có Lãnh đạo Phòng Thẩm định,Tối thiểu 03 người trong đó có Lãnh đạo Phòng Thẩm định và Lãnh đạo Phòng Khách hàng doanh nghiệp,Tối thiểu 02 người trong đó có Lãnh đạo Phòng Khách hàng,Tối thiểu 02 người,3,Khoản 12 Điều 1 Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
19,Thời điểm đánh giá hạn mức hàng năm đối với cho vay theo hạn mức có thời  gian duy trì trên 12 tháng:,Đối với khách hàng cá nhân: tối thiểu 01 lần trong vòng 12 tháng kể từ khi quyết định cấp hạn mức hoặc kể từ lần đánh giá liền kề trước đó,"Đối với khách hàng pháp nhân: sau khi có báo cáo tài chính năm, kế hoạch kinh doanh năm được phê duyệt",Đối với khách hàng là chủ DNTN: sau khi có báo cáo tài chính năm,"Đáp án 1, 2, 3 ",4,"Khoản 2, 3 Điều 27 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023"
20,"Theo quy định của Luật doanh nghiệp năm 2020, vốn Điều lệ của công ty trách nhiệm hữu hạn, công ty hợp danh là:","Tổng giá trị tài sản do các thành viên công ty, chủ sở hữu công ty đã góp hoặc cam kết góp khi thành lập thành lập công ty",Vốn góp theo quy định của pháp luật,Vốn hoạt động chính của Doanh nghiệp,Vốn cố định của Doanh nghiệp,1,Khoản 34 Điều 4 Luật Doanh nghiệp 2020
21,Công thức xác định vòng quay vốn lưu động của doanh nghiệp là: ,Giá vốn bán hàng/Tài sản ngắn hạn,Nợ ngắn hạn/Tài sản ngắn hạn,Doanh thu/Nợ  ngắn hạn bình quân,Doanh thu thuần/Tài sản ngắn hạn bình quân,4,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 
22,Tỷ suất hoàn vốn nội bộ là:,Lãi suất tính toán mà với lãi suất đó làm cho NPV của dự án nhỏ hơn không,Lãi suất tính toán mà với lãi suất đó làm cho NPV của dự án bằng không,Lãi suất tính toán mà với lãi suất đó làm cho NPV của dự án lớn hơn không,,2,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 
23,Thời gian hoàn vốn là:,Số thời gian cần thiết mà dự án cần hoạt động để thu hồi đủ số vốn đầu tư ban đầu,Số thời gian cần thiết mà dự án cần hoạt động để thu hồi đủ số vốn vay ngân hàng,Số thời gian cần thiết mà dự án cần hoạt động để thu hồi đủ số vốn đầu tư của chủ đầu tư,"Đáp án 1, 2, 3 ",1,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
24,Hạn mức cấp tín dụng gồm:,Hạn mức cho vay ,Hạn mức bảo lãnh; Hạn mức cấp tín dụng khác (nếu có),Hạn mức vay vốn; Hạn mức bảo lãnh; Hạn mức cấp tín dụng cho nghiệp vụ L/C; Hạn mức cấp tín dụng khác (nếu có),Hạn mức cho vay; Hạn mức bảo lãnh,3,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
25,Công thức xác định nhu cầu VLĐ kỳ kế hoạch?,Tổng chi phí SXKD cần thiết kỳ KH/Vòng quay vốn lưu động kỳ KH,Tổng chi phí SXKD cần thiết đã thực hiện/Vòng quay vốn lưu động ,Doanh thu KH/Vòng quay vốn lưu động kỳ KH,"Đáp án 1, 2, 3 ",1,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
26,Công thức xác định chi phí sản xuất kinh doanh cần thiết kỳ kế hoạch?,Tổng chi phí SXKD đã thực hiện - Chi phí khấu hao đã thực hiện - Chi phí lãi vay đã thực hiện,Tổng chi phí SXKD  - Chi phí khấu hao  - Chi phí lãi vay,Tổng chi phí SXKD kỳ kế hoạch - Chi phí khấu hao dự kiến kỳ kế hoạch - Chi phí lãi vay dự kiến kỳ kế hoạch,"Đáp án 1, 2, 3",3,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
27,Công thức xác định vốn đối ứng?,Vốn lưu động ròng tham gia vào Phương án sử dụng vốn.,Vốn lưu động ròng tham gia vào Phương án sử dụng vốn + Vốn khác + Vốn vay TCTD khác.,Vốn khác + Vốn vay TCTD khác.,Vốn vay TCTD khác.,2,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
28,Công thức xác định hạn mức vay vốn tại Agribank?,Nhu cầu vốn lưu động kỳ kế hoạch  - vốn đối ứng,Nhu cầu vốn lưu động kỳ kế hoạch  - vốn lưu động ròng,Nhu cầu vốn lưu động kỳ kế hoạch  - vốn vay tại các TCTD khác,Nhu cầu vốn lưu động kỳ kế hoạch ,1,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
29,Công thức xác định tỷ trọng  vốn vay của Agribank trên nhu cầu vốn lưu động?,Hạn mức vay vốn tại Agribank/Nhu cầu VLĐ kỳ kế hoạch,Hạn mức vay vốn tại Agribank/Tổng mức cấp tín dụng,Hạn mức vay vốn tại Agribank/Tổng mức cấp tín dụng tại TCTD khác,,1,Phụ lục số  03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
30,Các chỉ tiêu trong năm kế hoạch của 01 doanh nghiệp như sau: Chi phí sản xuất kinh doanh là 2.150 tỷ đồng; vòng quay vốn lưu động 3 vòng; vốn đối ứng là  50 tỷ đồng; chi phí khấu hao và lãi vay trong năm kế hoạch là 50 tỷ đồng. Xác định hạn mức cho vay đối với doanh nghiệp trên?,800 tỷ đồng,650 tỷ đồng,150 tỷ đồng,100 tỷ đồng,2,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
31,Chọn đáp án đúng nhất: Cơ sở xác định tổng nhu cầu vay vốn đối với dự án đầu tư?,Tổng mức đầu tư trước thuế,Tổng mức đầu tư trước thuế hoặc sau thuế,Tổng mức đầu tư dự kiến sau thuế,"Đáp án 1, 2, 3",2,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
32,Cơ sở xác định tổng chi phí sản xuất kinh doanh của Doanh nghiệp?,"Giá bán nguyên vật liệu, hàng hóa của các nhà cung cấp. Các chi phí sản xuất chung, chi phí nhân công, chi phí quản lý, chi phí bán hàng, chi phí khác được xác định tương ứng với doanh thu hàng năm của Doanh nghiệp",Chi phí khấu hao được xác định trên cơ sở khấu hao TSCĐ hàng năm của Doanh nghiệp,Chi phí tài chính (Lãi vay) được xác định trên kế hoạch vay tại các Ngân hàng của Doanh nghiệp,"Đáp án 1, 2, 3",4,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
33,Cách xác định nhu cầu phát hành L/C kỳ kế hoạch?,Nhu cầu phát hành L/C kỳ kế hoạch = Doanh số phát hành L/C x Thời gian phát hành L/C bình quân trong kỳ/365 ngày. Thời hạn phát hành L/C bình quân: Là thời gian phát hành L/C trung bình cho từng loại hình L/C.,Nhu cầu phát hành L/C trong kỳ kế hoạch là số dư các khoản phát hành L/C lớn nhất tại một thời điểm dự kiến sẽ phát sinh trong năm kế hoạch. ,Nhu cầu phát hành L/C kỳ kế hoạch = Doanh số phát hành L/C x Thời gian phát hành L/C bình quân trong kỳ/360 ngày. Thời hạn phát hành L/C bình quân: Là thời gian phát hành L/C trung bình cho từng loại hình L/C.,Đáp án 1 và 2,4,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
34,Xác định Hạn mức bảo lãnh biết rằng: Số dư các loại bảo lãnh còn hiệu lực đến thời điểm xác định hạn mức bảo lãnh là 100 tỷ đồng; Giá trị bình quân các loại bảo lãnh sẽ phát sinh trong năm kế hoạch là 200 tỷ đồng; Số dư bảo lãnh sẽ đáo hạn trong năm kế hoạch của những khoản bảo lãnh còn hiệu lực tại thời điểm xác định hạn mức bảo lãnh là 50 tỷ đồng,250 tỷ đồng,200 tỷ đồng,110 tỷ đồng,100 tỷ đồng,1,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
35,Xác định Hạn mức bảo lãnh biết rằng: Số dư các loại bảo lãnh còn hiệu lực đến thời điểm xác định hạn mức bảo lãnh là 150 tỷ đồng; Giá trị bình quân các loại bảo lãnh sẽ phát sinh trong năm kế hoạch là 50 tỷ đồng; Số dư bảo lãnh sẽ đáo hạn trong năm kế hoạch của những khoản bảo lãnh còn hiệu lực tại thời điểm xác định hạn mức bảo lãnh là 70 tỷ đồng,200 tỷ đồng,150 tỷ đồng,130 tỷ đồng,100 tỷ đồng,3,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2025
36,Agribank nơi cấp bảo lãnh không được xem xét cấp bảo lãnh theo hạn mức trong phạm vi thẩm quyền cấp tín dụng đối với các loại bảo lãnh nào?,Bảo lãnh thực hiện hợp đồng; Bảo lãnh dự thầu,Bảo lãnh thanh toán; Bảo lãnh đấu giá tài sản,Bảo lãnh hoàn trả tiền ứng trước; Bảo lãnh bảo đảm chất lượng sản phẩm,Bảo lãnh vay vốn,4,Khoản 5 Điều 13 Quy định 1981/QyĐ-NHNo-TD ngày 23/3/2023
37,"Tình hình tài chính năm 2024 của Doanh nghiệp X có số liệu như sau:
Doanh thu thuần năm 2024: 2.000 tỷ đồng. Giá trị khoản mục tài sản ngắn hạn thời điểm 31/12/2023 và 31/12/2024 lần lượt là 600 tỷ đồng và 650 tỷ đồng. Vòng quay vốn lưu động năm 2024 của Doanh nghiệp X là bao nhiêu?","3,75 vòng/năm","3,25 vòng/năm","3,2 vòng/năm","1,6 vòng/năm",3,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
38,"Khách hàng có Doanh thu thuần năm 2024 là 400.000 triệu đồng, tài sản ngắn hạn bình quân là 80.000 triệu đồng. Xác định vòng quay vốn lưu động của khách hàng khi xác định nhu cầu vay vốn theo phương thức cho vay theo hạn mức?",5 vòng/năm,4 vòng/năm ,3 vòng/năm,2 vòng/năm ,1,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
39,Tình hình tài chính năm 2024 của Doanh nghiệp X có số liệu như sau: Doanh thu thuần năm 2024: 2.030 tỷ đồng. Giá trị khoản mục tài sản ngắn hạn thời điểm 31/12/2023 và 31/12/2024 lần lượt là 700 tỷ đồng và 750 tỷ đồng. Vòng quay vốn lưu động năm 2024 của Doanh nghiệp là bao nhiêu?,5 vòng/năm,"3,25 vòng/năm",3 vòng/năm,"2,8 vòng/năm",4,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
40,Đối tượng áp dụng của Quy định số 959/QyĐ-NHNo-TD ngày 26/3/2025 của Tổng Giám đốc là:,"Khách hàng có tổng mức dư nợ cấp tín dụng từ 0,1% vốn tự có của Agribank trở lên và người có liên quan của khách hàng đó","Khách hàng pháp nhân có tổng mức dư nợ cấp tín dụng dưới 0,1% vốn tự có của Agribank và người có liên quan của khách hàng đó",Khách hàng và người có liên quan có tổng mức dư nợ cấp tín dụng từ 1% vốn tự có của Agribank trở lên,"Đáp án 1, 2, 3",4,Khoản 2 Điều 1 Quy định số 959/QyĐ-NHNo-TD ngày 26/3/2025
41,Đối tượng không áp dụng của Quy định số 959/QyĐ-NHNo-TD ngày 26/3/2025 của Tổng Giám đốc là:,"Chi nhánh Agribank ở nước ngoài, khách hàng là tổ chức tín dụng","Khách hàng là cá nhân có tổng mức dư nợ cấp tín dụng dưới 0,1% vốn tự có của Agribank.",Đáp án 1 và 2,,3,Khoản 2 Điều 1 Quy định số 959 ngày 26/3/2025
42,Chấp thuận chủ trương đầu tư gì?,"Là việc cơ quan nhà nước có thẩm quyền chấp thuận về mục tiêu, địa điểm, quy mô tiến độ, thời hạn thực hiện dự án","Là việc cơ quan nhà nước có thẩm quyền chấp thuận về  nhà đầu tư hoặc hình thức lựa chọn nhà đầu tư và các cơ chế, chính sách đặc biệt (nếu có) để thực hiện dự án đầu tư","Là việc cơ quan nhà nước có thẩm quyền chấp thuận về mục tiêu, địa điểm, quy mô tiến độ, thời hạn thực hiện dự án, nhà đầu tư hoặc hình thức lựa chọn nhà đầu tư và các cơ chế, chính sách đặc biệt (nếu có) để thực hiện dự án đầu tư","Là việc cơ quan nhà nước có thẩm quyền chấp thuận về  thời hạn thực hiện dự án, nhà đầu tư hoặc hình thức lựa chọn nhà đầu tư và các cơ chế, chính sách đặc biệt (nếu có) để thực hiện dự án đầu tư",3,Khoản 1 Điều 3 Luật Đầu tư năm 2020
43,"Xác định Nhu cầu phát hành L/C kỳ kế hoạch, biết rằng doanh số phát hành L/C là 1.000 tỷ đồng, thời gian phát hành bình quân là 100 ngày",274 tỷ đồng,200 tỷ đồng ,150 tỷ đồng,100 tỷ đồng,1,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
44,Chi nhánh loại I được cho vay đối với khách hàng pháp nhân (không phải trình chủ trương cho vay ngoài địa bàn) trong trường hợp nào sau đây?,Khách hàng vay vốn có bảo đảm 100% (cả gốc và lãi phát sinh) bằng tiền gửi có kỳ hạn  tại Agribank  trong suốt thời gian còn dư nợ tại Agribank nơi cho vay,Khoản vay của khách hàng  được đảm bảo 100% bằng tiền gửi có kỳ hạn tại Agribank và BIDV,Pháp nhân có chi nhánh đóng trên địa bàn cho vay của Chi nhánh loại I, Đáp án 1 và  3 ,4,"Điều 7 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023 và Khoản 2, 3 Điều 1 Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024; Khoản 2 Điều 1 quy định 1799/QyĐ-NHNo-TD ngày 27/06/2025"
45,"Khách hàng A có địa chỉ trụ sở hoạt động tại Hà Nội, và có nhà máy sản xuất tại Tỉnh Thanh Hóa. Chi nhánh Nam Thanh Hóa có phải trình chủ trương cho vay ngoài địa bàn đối với khách hàng này không?",Chi nhánh không phải trình chủ trương cho vay ngoài địa bàn đối với khách hàng này, Chi nhánh phải trình chủ trương cho vay ngoài địa bàn đối với khách hàng này, Chi nhánh phải trình HĐTV Agribank,Chi nhánh phải trình Trưởng ban TĐ và PDTD,1,"Điều 7 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023 và Khoản 2, 3 Điều 1 Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024; Khoản 2 Điều 1 quy định 1799/QyĐ-NHNo-TD ngày 27/06/2025"
46,"Chi nhánh loại I, loại II, PGD được cho vay đối với khách hàng cá nhân:",Mua bất động sản thuộc dự án đầu tư do Chi nhánh cho vay,Mua bất động sản thuộc địa bàn cho vay của Agribank nơi cho vay,"TSBĐ cho khoản vay là bất động sản thuộc quyền sở hữu, quyền sử dụng của khách hàng vay vốn (có Giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất) thuộc địa bàn cho vay của Agribank nơi cho vay", Tất cả các đáp án,4,Khoản 2 Điều 7 Quy định 2268/QyĐ-NHNo-TD và Khoản 3 Điều 1 Quy định 4466/QyĐ-NHNo-TD; Khoản 2 Điều 1 quy định 1799/QyĐ-NHNo-TD ngày 27/06/2025
47,"Chi nhánh Lâm Đồng đã cho Công ty A (Trụ sở và hoạt động kinh doanh tại Thành Phố Hồ Chí Minh) vay vốn để bổ sung vốn lưu động, nhưng đã dừng quan hệ vay vốn với chi nhánh được 15 tháng. Hiện khách hàng muốn tiếp tục quan hệ tín dụng với Chi nhánh, Chi nhánh có phải trình phê duyệt chấp thuận chủ trương cho vay ngoài địa bàn với khách hàng này không?",Chi nhánh không phải trình chủ trương cho vay ngoài địa bàn đối với khách hàng này,Phải trình Tổng Giám đốc,Phải trình Trưỏng Ban thẩm định và Phê duyệt tín dụng,Phải trình Giám đốc TTPD khu vực,2,"Điều 7, Điều 8 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023"
48,"Khách hàng xuất khẩu A vay vốn bằng USD tại Agribank Chi nhánh B, thời điểm đến hạn trả nợ, khách hàng không đủ nguồn USD để trả nợ, và muốn trả nợ bằng đồng EUR. Agribank Chi nhánh B có được phép thu nợ không?",Giám đốc Agribank CN B được phép quyết định thu nợ bằng đồng EUR nếu có thoả thuận với khách hàng tại Hợp đồng tín dụng.,Giám đốc Agribank CN B được phép quyết định thu nợ bằng đồng EUR (không cần có thỏa thuận với khách hàng).,Agribank CN B và khách hàng thực hiện mua bán ngoại tệ theo quy định hiện hành của Agribank để thu nợ.,"Agribank không cho phép khách hàng trả nợ gốc, lãi vay ngoại tệ bằng loại ngoại tệ khác.",3,Điểm a Khoản 2 Điều 9 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023  
49,Theo Quy định số 2268/QyĐ-NHNo-TD thì phí cam kết rút vốn là gì?,Là khoản phí khách hàng phải trả cho Agribank khi Agribank cho vay hợp vốn,Là khoản phí khách hàng phải trả cho Agribank khi khách hàng không thực hiện rút vốn hoặc rút không đủ so với cam kết tại thời điểm giải ngân lần đầu theo thoả thuận,"Là khoản phí khách hàng phải trả cho Agribank khi khách hàng trả gốc tại một thời điểm sớm hơn so với kỳ hạn trả nợ, thời hạn cho vay",Là phí khác liên quan đến hoạt động cho vay của Ngân hàng,2," Khoản 4, Điều 12 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023"
50,Thời gian duy trì hạn mức tối đa đối với các khách hàng xếp hạng từ A1 đến A8 theo hệ thống xếp hạng tại thời điểm ngày cuối quý gần nhất tính đế thời điểm thẩm định tại Agribank nơi cho vay là bao lâu?,12 tháng,24 tháng,36 tháng,48 tháng,3,Điều 18 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023
51,Việc gia hạn thời gian duy trì hạn mức cho vay (trừ cho vay theo hạn mức quy mô nhỏ) được thực hiện khi nào:,Trước hoặc trong thời gian 10 ngày làm việc kể từ ngày hết thời hạn duy trì của hạn mức cho vay.,Trước hoặc trong thời gian 15 ngày làm việc kể từ ngày hết thời hạn duy trì của hạn mức cho vay.,Trước hoặc trong thời gian 30 ngày làm việc kể từ ngày hết thời hạn duy trì của hạn mức cho vay.,Trước hoặc trong thời gian 20 ngày làm việc kể từ ngày hết thời hạn duy trì của hạn mức cho vay.,3,Điểm đ Khoản 2 Điều 20 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023
