ID,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
14,Các loại tài sản cố định  nào sau đây không phải trích khấu hao?,TSCĐ thuê hoạt động.,"TSCĐ sử dụng trong các hoạt động phúc lợi phục vụ người lao động của đơn vị nhưng không tham gia hoạt động kinh doanh, dịch vụ.",Quyền sử dụng đất lâu dài có thu tiền sử dụng đất.,Tất cả đáp án trên.,4,Khoản 1 Mục II Phần 2 Văn bản số 4389/NHNo-TCKT ngày 21/6/2013
15,Agribank đang áp dụng phương pháp trích khấu hao tài sản cố định nào sau đây?,Phương pháp khấu hao đường thẳng.,Phương pháp khấu hao theo số dư giảm dần có điều chỉnh.,Đáp án 1 và 2 đều đúng.,Đáp án 1 và 2 đều sai,1,Khoản 3 Mục II Phần 2 Văn bản số 4389/NHNo-TCKT ngày 21/6/2013
16,Đơn vị cung ứng dịch vụ không hoàn trả lại khoản phí dịch vụ đã thu trong trường hợp nào?,"Khách hàng yêu cầu hủy bỏ dịch vụ hoặc dịch vụ không thực hiện được vì sai sót, sự cố không phải do lỗi của Agribank gây ra",Dịch vụ không thực hiện được do lỗi của bên thứ ba,Dịch vụ không thực hiện được do lỗi của Agribank,Khách hàng hủy bỏ dịch vụ,1,Khoản 2 Điều 6 Quy chế số 369/QC-HĐTV-TCKT ngày 19/6/2023
17,Nguyên tắc khai thuế đối với người nộp thuế trong hồ sơ khai thuế theo quy định phải:,Chính xác,Trung thực ,Đầy đủ,Tất cả đáp án trên,4,Điểm 2.1 khoản 2 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021
18,Thời hạn nộp hồ sơ khai thuế theo tháng là ngày thứ bao nhiêu của tháng tiếp theo tháng phát sinh nghĩa vụ thuế?,Ngày 10,Trước ngày 20,Chậm nhất ngày thứ 20,Ngày 30,3,"Tiết a, điểm 2.3 khoản 2 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021"
19,"Khi phát hiện hồ sơ khai thuế đã nộp cho cơ quan thuế có sai sót, người nộp thuế được khai bổ sung hồ sơ khai thuế trong thời hạn bao nhiêu năm kể từ ngày hết thời hạn nộp hồ sơ khai thuế của kỳ thuế có sai, sót nhưng trước khi cơ quan thuế, cơ quan có thẩm quyền công bố quyết định thanh tra, kiểm tra?",20 năm,10 năm,5 năm,2 năm,2,"Tiết a, điểm 2.5 khoản 2 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021"
20,Trường hợp người nộp thuế tính thuế thì thời hạn nộp thuế là ngày nào?,Ngày cuối cùng của thời hạn nộp hồ sơ khai thuế,Ngày 10,Ngày 15,Trước ngày 20,1,"Tiết a, điểm 3.1 khoản 3 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021"
21,"Người nộp thuế thuộc diện khai thuế giá trị gia tăng theo quý khi có tổng doanh thu bán hàng hóa và cung cấp dịch vụ của năm trước liền kề là bao nhiêu? (Tổng doanh thu gồm: Doanh thu chịu thuế, doanh thu không chịu thuế, doanh thu không phải kê khai nộp thuế giá trị gia tăng)",Dưới 20 tỷ đồng,Dưới 50 tỷ đồng,Từ 50 tỷ đồng trở xuống,Từ 100 tỷ đồng trở xuống,3,"Tiết a, điểm 4.2 khoản 4 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021"
22,Người nộp thuế được lựa chọn khai thuế thu nhập cá nhân theo quý khi nào?,Khi đơn vị khai thuế giá trị gia tăng theo quý,Số thuế phải nộp dưới 50 triệu đồng,Số thuế phải nộp dưới 100 triệu đồng,Số thuế phải nộp dưới 200 triệu đồng,1,"Tiết b, điểm 4.2 khoản 4 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021"
23,Mức tính tiền chậm nộp tiền thuế theo quy định hiện hành là bao nhiêu?,"0,03%/ngày tính trên số tiền thuế chậm nộp","0,05%/ngày tính trên số tiền thuế chậm nộp","0,07%/ngày tính trên số tiền thuế chậm nộp","0,09%/ngày tính trên số tiền thuế chậm nộp",1,"Tiết b, điểm 3.5 khoản 3 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021"
24,Thời hiệu xử phạt hành vi vi phạm thủ tục thuế là bao lâu kể từ ngày thực hiện hành vi vi phạm?,1 năm,2 năm,5 năm,10 năm,2,"Tiết a, điểm 6.2 khoản 6 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021"
25,Hành vi nào sau đây không thuộc hành vi vi phạm thủ tục về thuế?,Vi phạm thời hạn đăng ký thuế,Vi phạm thời hạn nộp hồ sơ khai thuế,Chậm nộp tiền thuế,Vi phạm quy định về chấp hành quyết định kiểm tra thuế,3,"Tiết a, điểm 6.4 khoản 6 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021"
26,Hình thức hóa đơn điện tử áp dụng tại Agribank hiện nay?,Có mã của cơ quan thuế,Không có mã của cơ quan thuế,Đáp án 1 và 2 đều sai,Đáp án 1 và 2 đều đúng,2,Tiết a điểm 6.2 khoản 6 văn bản số 5626/HD-NHNo-TCKT ngày 23/6/2022
27,Hàng hóa thực hiện khuyến mại không theo đúng quy định của pháp luật về thương mại phải thực hiện:,"Kê khai, nộp thuế giá trị gia tăng đầu ra theo quy định","Không phải kê khai, nộp thuế giá trị gia tăng đầu ra theo quy định",Đáp án 1 và 2 đều đúng,Đáp án 1 và 2 đều sai,1,"Tiết a, điểm 2.2, khoản 2 văn bản số 7992/NHNo-TCKT ngày 18/9/2019"
28,Các khoản thu nhập nào sau đây thuộc đối tượng chịu thuế thu nhập cá nhân?,"Tiền lương, tiền công","Các khoản có tính chất tiền lương, tiền công",Tiền lương làm thêm giờ theo mức ngày công ngày lương làm việc bình thường,Tất cả đáp án trên đều đúng,4,"Khoản 6.1, Mục IV văn bản số 69/NHNo-TCKT ngày 06/01/2020"
29,Thu nhập được miễn thuế thu nhập cá nhân gồm:,Thu nhập từ Lãi tiền gửi tại các tổ chức tín dụng,Tiền lương hưu do Quỹ Bảo hiểm xã hội trả theo quy định,Tiền bồi thường tai nạn lao động,Tất cả đáp án trên đều đúng,4,"Khoản 6.3, Mục IV văn bản số 69/NHNo-TCKT ngày 06/01/2020"
30,Người trong độ tuổi lao động được xác định là người phụ thuộc của người nộp thuế thu nhập cá nhân thỏa mãn điều kiện nào?,Bị khuyết tật,Không có khả năng lao động,Thu nhập bình quân tháng trong năm không vượt quá 1 triệu đồng,Tất cả đáp án trên,4,"Khoản 6.6, Mục IV văn bản số 69/NHNo-TCKT ngày 06/01/2020"
31,Thuế suất thuế thu nhập cá nhân từ trúng thưởng là bao nhiêu?,0%,5%,10%,15%,3,"Khoản 8, Mục IV văn bản số 69/NHNo-TCKT ngày 06/01/2020"
32,Mức giảm trừ gia cảnh khi tính thuế thu nhập cá nhân cho bản thân người nộp thuế là bao nhiêu?,9.000.000 đồng/tháng,10.000.000 đồng/tháng,11.000.000 đồng/tháng,12.000.000 đồng/tháng,3,Khoản 2 văn bản số 2599/NHNo-TCKT ngày 22/3/2021
33,Mức giảm trừ gia cảnh khi tính thuế thu nhập cá nhân đối với mỗi người phụ thuộc là:,3.600.000 đồng/tháng,4.000.000 đồng/tháng,4.400.000 đồng/tháng,4.800.000 đồng/tháng,3,Khoản 2 văn bản số 2599/NHNo-TCKT ngày 22/3/2021
34,Trường hợp nào sau đây cá nhân không được ủy quyền quyết toán thuế thu nhập cá nhân cho đơn vị chi trả thu nhập?,Ký hợp đồng lao động dưới 3 tháng,Không làm việc tại đơn vị vào thời điểm ủy quyền quyết toán,Đáp án 1 và 2 đều đúng,Đáp án 1 và 2 đều sai,3,Khoản 3 văn bản số 2599/NHNo-TCKT ngày 22/3/2021
35,Đối tượng nào không phải quyết toán thuế thu nhập cá nhân?,Có số thuế phải nộp thêm sau khi quyết toán trên 50.000 đồng,Có số thuế phải nộp thêm sau khi quyết toán từ 50.000 đồng trở xuống,Có số thuế phải nộp nhỏ hơn số thuế tạm nộp mà không có nhu cầu hoàn thuế hoặc bù trừ vào kỳ sau,Đáp án 2 và 3 đều đúng,4,"Điểm 3.3, khoản 3 văn bản số 2599/NHNo-TCKT ngày 22/3/2021"
36,"Việc sửa đổi, bổ sung hệ thống tài khoản kế toán Agribank do đơn vị nào thực hiện?",Trụ sở chính Agribank,Chi nhánh loại I,Chi nhánh loại II,,1,"Mục I, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
37,"Để phản ánh những khoản thanh toán bù trừ giữa các ngân hàng, Agribank sử dụng loại tài khoản nào?",Tài khoản loại 1: vốn khả dụng và các khoản đầu tư.,Tài khoản loại 4: các khoản phải trả.,Tài khoản loại 5: hoạt động thanh toán,Tài khoản loại 8: chi phí,3,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
38,"Để phản ánh tiền không có giá trị lưu hành, Agribank sử dụng loại tài khoản nào?",Tài khoản loại 1: vốn khả dụng và các khoản đầu tư.,Tài khoản loại 3: Tài sản cố định và tài sản có khác,Tài khoản loại 8: chi phí.,Tài khoản loại 9: các tài khoản ngoài bảng cân đối kế toán.,4,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
39,Tài khoản loại 5 (hoạt động thanh toán) dùng để phản ánh:,"Mọi khoản nợ phát sinh trong quá trình hoạt động mà Agribank phải trả, phải thanh toán cho các chủ nợ.","Các nghiệp vụ thanh toán phát sinh trong hoạt động ngân hàng, những khoản thanh toán bù trừ giữa các ngân hàng và các khoản thanh toán khác.","Tình hình biến động của số vốn khả dụng, các khoản đầu tư của Agribank.",Các khoản chi phí của Agribank.,2,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
40,Tài khoản loại 4 (các khoản phải trả) dùng để phản ánh:,Tình hình hoạt động tín dụng dưới các hình thức khác nhau theo quy định của Luật các Tổ chức tín dụng.,"Mọi khoản nợ phát sinh trong quá trình hoạt động mà Agribank phải trả, phải thanh toán cho các chủ nợ.","Các loại nguồn vốn, các quỹ dự trữ, dự phòng rủi ro ... và kết quả kinh doanh của Agribank.",Các khoản chi phí của Agribank.,2,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
41,Tài khoản loại 2 (hoạt động tín dụng) dùng để phản ánh:,"Số hiện có cũng như tình hình biến động của số vốn khả dụng, các khoản đầu tư của Agribank.","Mọi khoản nợ phát sinh trong quá trình hoạt động mà Agribank phải trả, phải thanh toán cho các chủ nợ.",Tình hình hoạt động tín dụng dưới các hình thức khác nhau theo quy định của Luật các Tổ chức tín dụng.,"Các nghiệp vụ thanh toán phát sinh trong hoạt động ngân hàng, những khoản thanh toán bù trừ giữa các ngân hàng và các khoản thanh toán khác.",3,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
42,Tài khoản loại 6 (nguồn vốn chủ sở hữu) dùng để phản ánh:,"Số hiện có cũng như tình hình biến động của số vốn khả dụng, các khoản đầu tư của Agribank.",Các khoản thu nhập của Agribank bao gồm: thu nhập hoạt động.,Các khoản chi phí của Agribank.,"Các loại nguồn vốn, các quỹ dự trữ, dự phòng rủi ro ... và kết quả kinh doanh của Agribank.",4,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
43,Tài khoản loại 7 (thu nhập) dùng để phản ánh:,"Các khoản thu nhập của Agribank bao gồm: thu nhập hoạt động tín dụng, kinh doanh, dịch vụ ngân hàng và thu nhập bất thường.","Số hiện có cũng như tình hình biến động của số vốn khả dụng, các khoản đầu tư của Agribank.","Các loại nguồn vốn, các quỹ dự trữ, dự phòng rủi ro ... và kết quả kinh doanh của Agribank.",,1,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
44,Tài khoản loại 3 (tài sản cố định và tài sản có khác) phản ánh:,"Số hiện có cũng như tình hình biến động của số vốn khả dụng, các khoản đầu tư của Agribank.","Mọi khoản nợ phát sinh trong quá trình hoạt động mà Agribank phải trả, phải thanh toán cho các chủ nợ.","Giá trị hiện có, tình hình biến động các loại tài sản cố định hữu hình, tài sản cố định vô hình theo chỉ tiêu nguyên giá và giá trị đã hao mòn, tài sản Có khác, tình hình thanh toán các khoản phải thu và việc thực hiện công tác đầu tư xây dựng cơ bản đang diễn ra tại Agribank.","Các loại nguồn vốn, các quỹ dự trữ, dự phòng rủi ro ... và kết quả kinh doanh của Agribank.",3,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
45,"Loại tài khoản nào dùng để phản ánh những tài sản hiện có ở Agribank nhưng không thuộc quyền sở hữu của Agribank như: Tài sản nhận giữ hộ, tài sản gán nợ, xiết nợ chờ xử lý?",Tài khoản loại 1: Vốn khả dụng và các khoản đầu tư.,Tài khoản loại 3: Tài sản cố định và tài sản có khác.,Tài khoản loại 9: Các tài khoản ngoài bảng cân đối kế toán.,Tài khoản loại 7: Thu nhập.,3,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
46,"Nguồn dự phòng tổn thất các khoản đầu tư, nợ phải thu khó đòi được trích lập và quản lý ở đâu?","Trích lập tại đơn vị quản lý các khoản đầu tư, nợ phải thu khó đòi; quản lý tập trung tại Trụ sở chính",Trích lập và quản lý tại chi nhánh,"Trích lập tại Trụ sở chính, quản lý tại chi nhánh",Trích lập và quản lý tại Trụ sở chính,1,Tiết a khoản 3 Điều 4 Quyết định 1126/QĐ-HĐTV-TCKT ngày 31/12/2019
47,"Theo nguồn gốc phát sinh, chứng từ bao gồm:

",Chứng từ điện tử và chứng từ giấy.,Chứng từ do khách hàng lập và chứng từ do ngân hàng lập.,Chứng từ gốc và chứng từ ghi sổ.,Chứng từ tiền mặt và chứng từ chuyển khoản.,2,"Điều 3, Quyết định 1000/QĐ-HĐQT-TCKT ngày 05/7/2011"
48,Khoản nợ phải thu khó đòi bao gồm:,"Nợ phải thu đã quá hạn thanh toán từ 6 tháng trở lên, Agribank đã gửi đối chiếu xác nhận hoặc đôn đốc thanh toán nhưng chưa thu hồi được",Khoản nợ phải thu chưa đến hạn thanh toán nhưng Agribank thu thập được các bằng chứng xác định đối tượng nợ có khả năng không trả được nợ đúng hạn theo quy định,Đáp án 1 và 2,,3,Tiết b khoản 2 Điều 11 Quyết định 1126/QĐ-HĐTV-TCKT ngày 31/12/2019
49,"Đối với các chương trình tài trợ khắc phục hậu quả thiên tai, dịch bệnh Trụ sở chính giao chi nhánh thực hiện, Trụ sở chính hỗ trợ bao nhiêu phần trăm(%) chi phí?",80%,50%,70%,100%,4,"Điều 5, chương II Quyết định số 396/QĐ-HĐTV-TCKT ngày 30/06/2021"
50,Nguyên giá tài sản cố định hữu hình mua sắm bao gồm:,"Chi phí vận chuyển, bốc dỡ.","Chi phí lắp đặt, chạy thử.",Lệ phí trước bạ.,Tất cả đáp án trên,4,Khoản 3 Mục I Phần 2 Văn bản số 4389/NHNo-TCKT ngày 21/6/2013
51,Loại giao dịch nào phải sử dụng mẫu chứng từ kế toán bắt buộc in từ hệ thống IPCAS (mẫu loại I)?,Các giao dịch tiền gửi.,Giao dịch nội bộ liên chi nhánh.,Giao dịch nội bộ tại chi nhánh.,Tất cả đáp án trên. ,4,Mục III Phụ lục 1 Quyết định 599/QĐ-NHNo-TCKT ngày 19/4/2017
52,Chứng từ nào sau đây thuộc mẫu chứng từ kế toán bắt buộc in sẵn (mẫu loại P)?,Lệnh thanh toán thuộc nghiệp vụ chuyển tiền trong nước.,"Bảng liệt kê chứng từ giải ngân, thu nợ tổng hợp.",Bảng kê các loại tiền nộp.,Bảng liệt kê giao dịch chi lương.,3,"Mục I Phụ lục 1, Quyết định 599/QĐ-NHNo-TCKT ngày 19/4/2017"
53,"Để phản ánh quỹ khen thưởng, phúc lợi được trích lập theo quy định của Pháp luật, Agribank sử dụng loại tài khoản nào?",Tài khoản loại 1: vốn khả dụng và các khoản đầu tư.,Tài khoản loại 4: các khoản phải trả.,Tài khoản loại 6: Nguồn vốn chủ sở hữu,Tài khoản loại 8: chi phí,2,"Mục III, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
54,Người nộp thuế phải lập hóa đơn điện tử khi nào? (Chọn đáp án đúng nhất),Bán hàng hóa,Cung cấp dịch vụ,Bán hàng hóa; cung cấp dịch vụ,,3,Tiết a điểm 1.2 khoản 1 văn bản số 5626/HD-NHNo-TCKT ngày 23/6/2022
55,Một số nội dung bắt buộc trên hóa đơn gồm:,"Tên hóa đơn, ký hiệu mẫu hóa đơn, số hóa đơn",Ký hiệu hóa đơn,"Tên, địa chỉ, mã số thuế người bán, người mua",Tất cả đáp án trên,4,Tiết a điểm 1.5 khoản 1 văn bản số 5626/HD-NHNo-TCKT ngày 23/6/2022
56,Các hành vi nào bị cấm trong lĩnh vực hóa đơn?,Sử dụng hóa đơn không hợp pháp,Sử dụng không hợp pháp hóa đơn,Cản trở công chức thuế thi hành công vụ về hóa đơn,Tất cả đáp án trên,4,"Tiết a, b khoản 5 văn bản số 5626/HD-NHNo-TCKT ngày 23/6/2022"
57,Loại hóa đơn điện tử Agribank sử dụng hiện nay:,Hóa đơn giá trị gia tăng,Hóa đơn bán hàng,Hóa đơn giá trị gia tăng; hóa đơn bán hàng,,3,Tiết a điểm 6.2 khoản 6 văn bản số 5626/HD-NHNo-TCKT ngày 23/6/2022
58,Khoản chi phí nào sau đây được ghi nhận chi phí tại Agribank?,Chi phí thực tế phát sinh liên quan đến hoạt động kinh doanh của Agribank,Khoản chi do nguồn kinh phí khác đài thọ,Chi phí không được trừ theo quy định của pháp luật về thuế thu nhập doanh nghiệp,"Chi phí không có đủ hóa đơn, chứng từ theo quy định của Nhà nước và Agribank",1,Khoản 1 Điều 19 Quyết định 341/QĐ-NHNN ngày 06/3/2024
59,Giá trị công cụ dụng cụ bao gồm:,Giá mua thực tế + Các khoản thuế (bao gồm các khoản thuế được hoàn lại theo quy định),Các chi phí hợp lý có liên quan đến việc đưa công cụ dụng cụ vào sử dụng phục vụ hoạt động kinh doanh - các khoản chiết khấu giảm giá (nếu có),Đáp án 1 và 2,,3,"Khoản 4 mục II văn bản 6716/NHNo-TCKT ngày 28/8/2013, được sửa đổi bởi khoản 1  văn bản 6436/NHNo-TCKT ngày 24/9/2014"
60,"Số tiền trích lập hai quỹ (Quỹ phúc lợi, quỹ khen thưởng) được phân chia theo tỷ lệ nào?","Quỹ khen thưởng 40%, Quỹ phúc lợi 60% tổng số tiền trích lập hai quỹ ","Quỹ khen thưởng 50%, Quỹ phúc lợi 50% tổng số tiền trích lập hai quỹ ","Quỹ khen thưởng 30%, Quỹ phúc lợi 70% tổng số tiền trích lập hai quỹ ","Tỷ lệ trích lập tùy thuộc vào mục đích sử dụng trong từng thời kỳ, Hội đồng thành viên xem xét quyết định cho phù hợp sau khi thống nhất ý kiến với Ban Chấp hành công đoàn Agribank",4,"Khoản 2, điều 4 Quyết định 909/QC-HĐTV-TCKT ngày 31/12/2021"
61,"Theo quy chế thi đua, khen thưởng trong hệ thống Agribank, Giám đốc chi nhánh loại I được sử dụng  Quỹ khen thưởng của chi nhánh để thưởng đột xuất cho tập thể, cá nhân thuộc chi nhánh với tổng mức khen thưởng là:",20% Quỹ khen thưởng được phân bổ hàng năm nhưng không quá 200 triệu đồng/năm,25% Quỹ khen thưởng được phân bổ hàng năm nhưng không quá 300 triệu đồng/năm,30% Quỹ khen thưởng được phân bổ hàng năm nhưng không quá 300 triệu đồng/năm,50% Quỹ khen thưởng được phân bổ hàng năm nhưng không quá 500 triệu đồng/năm,2,"Khoản 4b, điều 7 VB 242/QĐ-HĐTV-TCKT"
62,Thời hạn nộp Bảng cân đối tài khoản kế toán hàng tháng được Agribank quy định như thế nào?,"Nộp chậm nhất vào ngày 07 tháng kế tiếp. Nếu ngày cuối cùng của thời hạn nộp là ngày Lễ, Tết hoặc nghỉ cuối tuần thì ngày nộp Bảng cân đối tài khoản kế toán là ngày làm việc tiếp theo ngay sau ngày đó","Nộp chậm nhất vào ngày 05 tháng kế tiếp. Nếu ngày cuối cùng của thời hạn nộp là ngày Lễ, Tết hoặc nghỉ cuối tuần thì ngày nộp Bảng cân đối tài khoản kế toán là ngày làm việc tiếp theo ngay sau ngày đó","Nộp chậm nhất vào ngày 10 tháng kế tiếp. Nếu ngày cuối cùng của thời hạn nộp là ngày Lễ, Tết hoặc nghỉ cuối tuần thì ngày nộp Bảng cân đối tài khoản kế toán là ngày làm việc tiếp theo ngay sau ngày đó","Nộp chậm nhất vào ngày 15 tháng kế tiếp. Nếu ngày cuối cùng của thời hạn nộp là ngày Lễ, Tết hoặc nghỉ cuối tuần thì ngày nộp Bảng cân đối tài khoản kế toán là ngày làm việc tiếp theo ngay sau ngày đó",1,Tiết a Điều 5 Quyết định số 134/QĐ-NHNo-TCKT ngày 13/02/2015
63,Công tác kiểm tra giám sát bảng cân đối tài khoản kế toán trên hệ thống IPCAS được thực hiện theo hướng dẫn tại văn bản nào?,Văn bản số 12477/HD-NHNo-TCKT ngày 30/12/2021 của Kế toán trưởng Agribank,Văn bản số 4381/HD-NHNo-TCKT ngày 03/7/2014 của Tổng Giám đốc Agribank,Văn bản số 12477/HD-NHNo-TCKT ngày 30/12/2021 của Tổng Giám đốc Agribank,Quyết định số 2133/QyĐ-NHNo-KTNB ngày 30/9/2022 của Tổng Giám đốc Agribank,1,
64,Công tác giám sát nghiệp vụ tài chính kế toán và ngân quỹ thực hiện theo quy định tại văn bản nào?,Quyết định số 2133/QyĐ-NHNo-KTNB ngày 30/9/2022 của Tổng Giám đốc Agribank,Văn bản số 12477/HD-NHNo-TCKT ngày 30/12/2021 của Kế toán trưởng Agribank,Văn bản số 4381/HD-NHNo-TCKT ngày 03/7/2014 của Tổng Giám đốc Agribank,Văn bản số 12477/HD-NHNo-TCKT ngày 30/12/2021 của Tổng Giám đốc Agribank,1,
