id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
11,Ban Kế hoạch Chiến lược đầu mối tham mưu Tổng Giám đốc giao kế hoạch kinh doanh hàng quý đối với chi nhánh bao gồm các chỉ tiêu nào?,Nguồn vốn và dư nợ,Tài chính,,,1,Khoản 5 Điều 3 Quy định số 62/QyĐ/HĐTV-TCTL ngày 27/01/2022 Quy định chức năng nhiệm vụ của Ban Kế hoạch Chiến lược.
12,Ban Kế hoạch Chiến lược có nhiệm vụ điều hành lãi suất huy động và cho vay Thị trường 1 tại Agribank không?,Không,Có,,,1,"Khoản 2, Điều 3 Quy định số 56/QyĐ/HĐTV-TCTL ngày 27/01/2022 Quy định chức năng nhiệm vụ của Ban ALCO"
13,"Theo quy định hiện hành, đơn vị nào đầu mối xây dựng Kế hoạch tài chính của Agribank hàng năm trình Ngân hàng Nhà nước?",Ban Kế hoạch Chiến lược,Ban Tài chính kế toán,Đáp án 1 và 2,,2,Tiết a Khoản 6 điều 19 mục 4 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc.
14,Hàng năm Agribank xây dựng các chỉ tiêu kế hoạch báo cáo Ngân hàng Nhà nước theo quy định nào?,"Quyết định 313/QĐ-NHNN ngày 27/02/2018 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về trình tự, thủ tục trình, phê duyệt hoặc có ý kiến về kế hoạch kinh doanh, kế hoạch tài chính; giao chỉ tiêu đánh giá hiệu quả hoạt động và xếp loại doanh nghiệp đối với doanh nghiệp nhà nước, doanh nghiệp có vốn  Nhà nước do Ngân hàng Nhà nước Việt Nam quản lý","Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về trình tự, thủ tục trình, phê duyệt hoặc có ý kiến về kế hoạch kinh doanh, kế hoạch tài chính; giao chỉ tiêu đánh giá hiệu quả hoạt động và xếp loại doanh nghiệp đối với doanh nghiệp Nhà nước, doanh nghiệp có vốn Nhà nước do Ngân hàng Nhà nước Việt Nam quản lý",Nghị quyết của Hội đồng thành viên năm kế hoạch.,,2,Thực  hiện theo toàn bộ nội dung Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam.
15,"Theo Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam,  hàng năm Agribank phải xây dựng, báo cáo NHNN các kế hoạch nào trước ngày 15/01 năm kế hoạch?",Kế hoạch Kinh doanh; Kế hoạch tài chính; Kế hoạch lao động tiền lương,"KHKD, KHTC, các chỉ tiêu đánh giá hiệu quả hoạt động, xếp loại",Kế hoạch kinh doanh,,1,"Chương II, Mục I, Điều 3, Khoản 2 Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam."
16,"Theo Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam, kế hoạch kinh doanh Agribank phải xây dựng, báo cáo NHNN gồm các chỉ tiêu kế hoạch nào?",Tổng tài sản; Dư nợ tín dụng; Huy động vốn từ tổ chức kinh tế và dân cư ; Tỷ lệ nợ xấu; Tỷ lệ nợ có khả năng mất vốn. ,Tổng tài sản; Dư nợ tín dụng; Huy động vốn từ tổ chức kinh tế và dân cư (Tiền gửi khách hàng và Phát hành giấy tờ có giá); Tỷ lệ nợ xấu so với tổng nợ; Tỷ lệ nợ có khả năng mất vốn; Chi dự phòng rủi ro tín dụng; Lợi nhuận trước thuế.,Tổng tài sản; Dư nợ tín dụng; Huy động vốn từ tổ chức kinh tế và dân cư; Tỷ lệ nợ xấu so với tổng nợ; Lợi nhuận trước thuế.,,2,"Chương II, Mục I, Điều 3, Khoản 1 Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam."
17,"Theo Quyết định số 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam, các chỉ tiêu đánh giá hiệu quả hoạt động của Agribank do NHNN giao được điều chỉnh trong những trường hợp nào?",Điều chỉnh 1 lần/năm sau ngày 30/6 năm kế hoạch,Điều chỉnh theo đề nghị của Agribank,Không được điều chỉnh trong suốt kỳ thực hiện kế hoạch (trừ các trường hợp bất khả kháng),,3,"Chương I, Điều 2, Khoản 5 Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam."
18,"Theo Quyết định số 195/QĐ-NHNN ngày 
13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam, tiêu chí nào KHÔNG được giao để đánh giá xếp loại doanh nghiệp? ",Tổng doanh thu.,Lợi nhuận sau thuế ,Tỷ lệ bảo đảm an toàn hoạt động,,3,"Chương II, Mục 3, Điều 11 Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam."
19,"Quy định về Người đại diện chủ sở hữu trực tiếp, Người đại diện phần vốn Nhà nước tại tổ chức tín dụng, tổ chức tài chính và doanh nghiệp do Ngân hàng Nhà nước Việt Nam quản lý hiện nay được quy định tại Quyết định nào?",Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước Việt Nam,Quyết định số 313/QĐ-NHNN ngày 27/02/2018 của Thống đốc Ngân hàng Nhà nước Việt Nam,Quyết  định số 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam,,1,Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước.
20,"Các nội dung nào sau đây, khi thực hiện, Hội đồng thành viên Agribank phải báo cáo, trình NHNN?","Điều lệ; sửa đổi, bổ sung Điều lệ của tổ chức tín dụng.",Điều chỉnh chỉ tiêu kế hoạch năm đối với chi nhánh loại I,"Hướng dẫn chi nhánh xây dựng, đăng ký KHKD hàng năm",,1,"Khoản 1, Điều 11, Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước"
21,Cơ quan đại diện chủ sở hữu của  Agribank là đơn vị nào?,Hội đồng thành viên,Ngân hàng Nhà nước,Bộ Tài chính,,2,"Khoản 1, Điều 3, Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước"
22,"Theo quy định tại Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước, căn cứ để NHNN đánh giá, xếp loại, khen thưởng và kỷ luật Người đại diện phần vốn nhà nước tại Agribank định kỳ hàng năm gồm?",Kết quả thực hiện Kế hoạch Kinh doanh NHNN giao,Kết quả thực hiện Kế hoạch tài chính NHNN giao,"Tình hình hoạt động sản xuất, kinh doanh của Agribank và kết quả thực hiện các chỉ tiêu kế hoạch NHNN đã giao để đánh giá, xếp loại Người đại diện",,3,"Chương 5, Điều 29, Khoản 1 Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước."
23,"Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước ban hành quy chế về Người đại diện sở hữu trực tiếp, Người đại diện phần vốn Nhà nước tại tổ chức tín dụng, tổ chức tài chính và doanh nghiệp do Ngân hàng Nhà nước Việt Nam quản lý thay thế Quyết định nào?",Quyết định số 2678/QĐ-NHNN ngày 30/12/2019 của Thống đốc NHNN,Quyết định số 313/QĐ-NHNN ngày 27/02/2018 của Thống đốc NHNN,Quyết định số 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc NHNN,,1,Điều 2 Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước 
24,"Hiện nay, Agribank phải duy trì tỷ lệ cho vay so với tổng tiền gửi tối đa bao nhiêu %?",50%,80%,85%,,3,Khoản 5 Điều 20 Thông tư 22/2019/TT-NHNN ngày 15/11/2019
25,Cơ quan nào thực hiện đánh giá hiệu quả hoạt động và xếp loại đối với Agribank hàng năm?,Ngân hàng Nhà nước,Bộ Tài chính,Bộ Kế hoạch và Đầu tư,,1,"Chương 1, Điều 6, Khoản 4 Quyết định số 1500/QĐ-NHNN ngày 20/9/2021 của Thống đốc Ngân hàng Nhà nước "
26,"Theo Quyết định số 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam, KHKD của Agribank được xây dựng trên những cơ sở nào?","(i) Chỉ đạo của Đảng, Chính phủ ; (ii) chỉ đạo của NHNN.","(i) Định hướng chiến lược kinh doanh; (ii) Chỉ đạo của Đảng, Chính phủ, NHNN ở từng thời kì.",(i) Chiến lược kinh doanh;  (ii) Kết quả kinh doanh năm trước.,,2,Điều 2 Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam.
27,Tiền gửi loại nào của Kho bạc Nhà nước được tính vào tỷ lệ dư nợ cho vay so với tổng tiền gửi?,"Tiền gửi không kỳ hạn
của KBNN",Tiền gửi có kỳ hạn của KBNN (theo quy định từng thời kỳ),Tất cả tiền gửi của KBNN,,2,Thông tư 26/2022/TT-NHNN ngày 31/12/2022.
28,"Tiền gửi KKH của KBNN, tiền gửi CKH của KBNN; Tiền ký quỹ và tiền gửi vốn chuyên dùng của khách hàng có được cân đối tăng trưởng tín dụng không?",Có,Không,Cân đối một phần tiền gửi CKH của KBNN theo tỷ lệ  quy định hàng năm,,3,Thông tư 26/2022/TT-NHNN ngày 31/12/2022.
29,Hiện nay Agribank quản lý hạn mức dư nợ tự động trên hệ thống IPCAS theo quy định nào?,VB 2678/NHNo-KHTH ngày 07/06/2010,QĐ 789/QĐ-HĐTV-KHNV ngày 15/8/2007,QĐ 1275/QĐ-NHNo-KHTH ngày 05/8/2009,,1,Áp dụng toàn bộ văn bản 2678/NHNo-KHTH ngày 07/06/2010
30,"Theo Văn bản số 3606/NHNo-KHCL ngày 13/4/2023 của Tổng Giám đốc về triển khai Quyết định số 195/QĐ-NHNN ngày 13/2/2023 của Ngân hàng Nhà nước, đơn vị nào tại Trụ sở chính đầu mối xây dựng kế hoạch kinh doanh, trình Tổng Giám đốc để báo cáo Hội đồng thành viên trình NHNN phê duyệt?",Ban Kế hoạch Chiến lược,Ban Chính sách Tín dụng,Ban Tài chính Kế toán,,1,"Điểm a, Mục 3.1 Văn bản 3606/NHNo-KHCL ngày 13/4/2023 của Tổng Giám đốc."
31,Đối tượng chịu sự giám sát trực tiếp của Trụ sở chính về hạn mức dư nợ trên hệ thống IPCAS?, Chi nhánh loại II,"Chi nhánh, Phòng giao dịch",Chi nhánh loại I,,3,Khoản 4 Văn bản 2678/NHNo-KHTH ngày 07/6/2010
32,"Theo quy định hiện hành của Agribank, đơn vị nào tại Trụ sở chính đầu mối xây dựng kế hoạch lao động, tiền lương trình Tổng Giám đốc để báo cáo Hội đồng thành viên trình NHNN phê duyệt? ",Ban Tài chính kế toán,Ban Tổ chức Nhân sự,Ban Kế hoạch Chiến lược,,2,"Điểm c, Mục 3.1 Văn bản 3606/NHNo-KHCL ngày 13/4/2023 của Tổng Giám đốc."
33,Thời hạn Agribank phải gửi Báo cáo đánh giá xếp loại doanh nghiệp cho NHNN?,Trước ngày 15 tháng 01 năm kế hoạch,Trước ngày 30 tháng 4 năm kế hoạch,"Trước 31 tháng 3 năm 
kế hoạch",,2,Quyết định 195/QĐ-NHNN ngày 13/02/2023 của Thống đốc Ngân hàng Nhà nước Việt Nam.
34,"Theo quy định hiện hành, Trụ sở chính có giám sát hạn mức dư nợ trên hệ thống IPCAS tới chi nhánh loại II và phòng giao dịch không?",Có,Không,Chỉ giám sát đến chi nhánh loại II,,2,Toàn bộ VB 2678/NHNo-KHTH ngày 07/06/2010
35,"Theo quy định hiện hành, mục đích Trụ sở chính quản lý hạn mức dư nợ trên hệ thống IPCAS?",Giám sát CN loại I về tăng dư nợ,Giám sát hạn mức dư nợ toàn hệ thống,"Giám sát thực hiện
kế hoạch của chi nhánh",,2,Toàn bộ VB 2678/NHNo-KHTH ngày 07/06/2010
36,Agribank thực hiện quản lý hạn mức dư nợ tự động trên hệ thống IPCAS từ ngày/tháng/năm nào?,08/06/2010,08/06/2007,06/08/2008,01/06/2009,1,Khoản 1 Văn bản 2678/NHNo-KHTH ngày 07/6/2010
37,Quy chế số 928/QC-HĐTV-KHCL ngày 08/12/2023 có hiệu lực thi hành kể từ ngày nào?,15/01/2024,31/12/2023,01/01/2024,,3,"Khoản 1 Điều 14 QC 928/QC-HĐTV-KHCL 
ngày 08/12/2023."
38,"Công ty con, chi nhánh Agribank ở nước ngoài có thuộc đối tượng áp dụng của Quy chế 928 không?",Có,Không,Chỉ chi nhánh ở nước ngoài,,2,Điều 2 Quy chế 928/QC-HĐTV-KHCL ngày 08/12/2023 của Hội đồng thành viên về Xây dựng và tổ chức thực hiện KHKD.
39,Quy chế số 928/QĐ-HĐTV-KHCL ngày 08/12/2023 có quy định các nguyên tắc về kế hoạch kinh doanh không? ,Tùy từng năm ,Có,Không,,2,"Điều 4 Quy chế 928/QC-HĐTV-KHCL ngày 08/12/2023 của Hội đồng thành viên về Xây dựng và 
tổ chức thực hiện KHKD."
40,Quy chế số 928/QC-HĐTV-KHCL ngày 08/12/2023 do cấp nào ban hành?,Hội đồng thành viên,Tổng Giám đốc,Ban Kiểm soát,,1, Điều 15 Quy chế 928/QC-HĐTV-KHCL ngày 08/12/2023.
41,"Cấp nào có quyền sửa đổi, bổ sung Quy chế số 928/QC-HĐTV-KHCL ngày 08/12/2023?",Hội đồng thành viên,Tổng Giám đốc,Ban Kiểm soát,,1, Điều 15 Quy chế 928/QC-HĐTV-KHCL ngày 08/12/2023.
42,"Theo Quy chế số 928/QC-HĐTV-KHCL ngày 08/12/2023, Kế hoạch kinh doanh được hiểu như thế nào?","Là công cụ điều hành hoạt động kinh doanh của hệ thống Agribank, bao gồm các chỉ tiêu KHKD, kế hoạch tài chính được cấp có thẩm quyền phê duyệt, giao và quản lý tới các đơn vị, chi nhánh trong hệ thống. ",Là kế hoạch năm.,Kế hoạch kinh doanh bao gồm cả kế hoạch quý và kế hoạch năm,,1," Điều 2 Quy chế 928/QC-HĐTV-KHCL 
ngày 08/12/2023."
43,"Theo Quy chế số 928/QC-HĐTV-KHCL ngày 08/12/2023, Kế hoạch năm được hiểu như thế nào?","Là KHKD theo năm tài chính, bắt đầu từ  ngày 01/01 và kết thúc ngày 31/12 hàng năm, bao gồm kế hoạch định hướng và kế hoạch chính thức",Là KHKD bắt đầu từ ngày 01/01 đến 31/12 hàng năm,Là KHKD hàng năm bao gồm cả kế hoạch quý,,1," Điều 2 Quy chế 928/QC-HĐTV-KHCL 
ngày 08/12/2023."
44,"Việc giao kế hoạch năm chính thức cho các đơn vị, chi nhánh được thực hiện vào thời gian nào?",Trước ngày 15/01 năm kế hoạch,Trước ngày 30/4 năm kế hoạch,Sau khi NHNN phê duyệt kế hoạch năm hoặc giao chỉ tiêu tăng trưởng tín dụng năm cho Agribank,,3,"Khoản 2, Điều 7 Quy chế 928/QC-HĐTV-KHCL 
ngày 08/12/2023."
45,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc Về xây dựng và tổ chức thực hiện kế hoạch kinh doanh, đối tượng áp dụng bao gồm?","Các đơn vị, cá nhân, chi nhánh trong nước của Agribank","Các công ty con, chi nhánh ở nước ngoài",Các chi nhánh Agribank,,1,"Khoản 2, Điều 1 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc"
46,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc Về xây dựng và tổ chức thực hiện kế hoạch kinh doanh, trách nhiệm của các đơn vị đầu mối kế hoạch được quy định tại điều nào?",Điều 1,Điều 2,Điều 3,,3,Điều 3 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc
47,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc Về xây dựng và tổ chức thực hiện kế hoạch kinh doanh, các đơn vị và chi nhánh xây dựng kế hoạch năm gửi lần đầu vào thời gian nào?",Theo văn bản hướng dẫn của Tổng Giám đốc,Chậm nhất ngày 05/01 năm kế hoạch,Trước ngày 31/12 năm hiện hành,,1,"Khoản 2, Điều 7 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc"
48,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc Về xây dựng và tổ chức thực hiện kế hoạch kinh doanh, các đơn vị và chi nhánh xây dựng kế hoạch năm gửi lần 2 vào thời gian nào?",Theo văn bản hướng dẫn của Tổng Giám đốc,Chậm nhất ngày 05/01 năm kế hoạch,Chậm nhất ngày 03/01 năm kế hoạch,,2,"Khoản 2, Điều 7 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc"
49,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc Về xây dựng và tổ chức thực hiện kế hoạch kinh doanh, Ban Kế hoạch chiến lược phối hợp với các đơn vị trình Tổng Giám đốc giao KHKD định hướng năm kế hoạch đối với một số đơn vị và các chi nhánh vào thời gian nào?","Hoàn thành chậm nhất sau 30 ngày, tính từ ngày được Hội đồng thành viên phê duyệt định hướng ",Trước ngày 31/12 năm hiện hành,Trước 15/01 năm kế hoạch,,1,"Khoản 2, Điều 7 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc"
50,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, Ban Chính sách tín dung trực tiếp tham mưu về giao, quản lý chỉ tiêu kế hoạch nào?",Chỉ tiêu dư nợ tín dụng.,Chỉ tiêu dư nợ và nợ xấu.,Chỉ tiêu dư nợ và trích lập dự phòng rủi ro tín dụng.,,1,Điều 3 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc
51,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, Trung tâm Quản lý nợ có vấn dề trực tiếp tham mưu về giao, quản lý chỉ tiêu kế hoạch nào?",Chỉ tiêu dư nợ tín dụng và nợ xấu,Chỉ tiêu nợ xấu và trích lập dự phòng rủi ro tín dụng,"Chỉ tiêu tỷ lệ nợ xấu, tỷ lệ nợ nhóm 2, tỷ lệ nợ có khả năng mất vốn, thu nợ đã XLRR",,3,Điều 3 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc
52,"Theo quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, TT Quản lý rủi ro tín dụng trực tiếp tham mưu về giao, quản lý chỉ tiêu kế hoạch nào?",Chỉ tiêu dư nợ tín dụng và trích lập dự phòng rủi ro tín dụng,Chỉ tiêu trích lập dự phòng rủi ro tín dụng,"Chỉ tiêu tỷ lệ nợ xấu, tỷ lệ nợ nhóm 2, tỷ lệ nợ có khả năng mất vốn, thu nợ đã XLRR",,2,Điều 3 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc
53,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, Ban Quản lý đầu tư nội ngành trực tiếp tham mưu về giao, quản lý chỉ tiêu kế hoạch nào?",Chỉ tiêu nguồn vốn và dư nợ,Chỉ tiêu vốn xây dựng cơ bản,"Kế hoạch vốn đầu tư xây dựng cơ bản, mua sắm tài sản",,3,Điều 3 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc
54,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, Ban Quản lý Tài sản Nợ - tài sản Có trực tiếp tham mưu về giao, quản lý chỉ tiêu kế hoạch nào?",Chỉ tiêu nguồn vốn,Quản lý cân đối vốn; kế hoạch giao cho TT Kinh doanh vốn tiền tệ,Chỉ tiêu Tổng tài sản,,2,Điều 3 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc
55,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, Ban Khách hàng cá nhân trực tiếp tham mưu về giao, quản lý chỉ tiêu kế hoạch nào?","Xây dựng, đề xuất giao, quản lý các chỉ tiêu kế hoạch đối với khách hàng cá nhân (nguồn vốn, dư nợ tín dụng, thu dịch vụ).","Xây dựng, đề xuất giao, quản lý các chỉ tiêu kế hoạch đối với khách hàng cá nhân (nguồn vốn, dư nợ tín dụng, thu dịch vụ và các chỉ tiêu khác do Tổng Giám đốc quyết định trong từng thời kỳ).",Chỉ tiêu nguồn vốn dân cư,,2,Điều 3 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc
56,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, Ban Khách hàng doanh nghiệp trực tiếp tham mưu về giao, quản lý chỉ tiêu kế hoạch nào?","Xây dựng, đề xuất giao, quản lý các chỉ tiêu kế hoạch đối với khách hàng doanh nghiệp (nguồn vốn, dư nợ tín dụng, thu dịch vụ và các chỉ tiêu khác do Tổng Giám đốc quyết định trong từng thời kỳ)","Xây dựng, đề xuất giao, quản lý các chỉ tiêu kế hoạch đối với khách hàng doanh nghiệp (nguồn vốn, dư nợ tín dụng, thu dịch vụ)","Chỉ tiêu nguồn vốn
 pháp nhân",,1,Điều 3 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc
57,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, đơn vị nào đầu mối trình Tổng Giám đốc giao kế hoạch vốn đầu tư xây dựng cơ bản, mua sắm tài sản (theo quy định hiện hành của Agribank).",Ban Kế hoạch Chiến lược,Ban Quản lý Đầu tư nội ngành,Ban Tài chính Kế toán,,2,"Khoản 3, Điều 10 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc"
58,"Theo Quy định số 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc, đơn vị nào đầu mối xây dựng bảng cân đối tài sản mục tiêu năm kế hoạch, trình Hội đồng ALCO thông qua, trình Tổng Giám đốc phê duyệt?",Ban ALCO,Ban Tài chính Kế toán,Ban Kế hoạch Chiến lược,,1,"Khoản 2, Điều 10 Quy định 3068/QyĐ-NHNo-KHCL ngày 12/12/2023 của Tổng Giám đốc"
